x,y,v
498,2572,1
498,2573,1
498,2574,1
498,2575,1
498,2595,1
498,2596,1
498,2597,1
498,2598,1
498,2599,1
498,2600,1
498,2601,1
498,2602,1
498,2603,1
498,2604,1
498,2614,1
498,2615,1
498,2616,1
498,2617,1
498,2618,1
498,2619,1
498,2620,1
498,2621,1
498,2622,1
498,2623,1
499,2528,1
499,2531,1
499,2532,1
499,2533,1
499,2534,1
499,2535,1
499,2536,1
499,2537,1
499,2538,1
499,2539,1
499,2540,1
499,2541,1
499,2542,1
499,2543,1
499,2544,1
499,2545,1
499,2546,1
499,2547,1
499,2548,1
499,2549,1
499,2550,1
499,2551,1
499,2552,1
499,2553,1
499,2554,1
499,2555,1
499,2556,1
499,2557,1
499,2558,1
499,2559,1
499,2560,1
499,2561,1
499,2562,1
499,2563,1
499,2564,1
499,2565,1
499,2566,1
499,2567,1
499,2568,1
499,2569,1
499,2570,1
499,2571,1
499,2572,1
499,2573,1
499,2574,1
499,2575,1
499,2576,1
499,2577,1
499,2578,1
499,2579,1
499,2580,1
499,2581,1
499,2582,1
499,2583,1
499,2584,1
499,2585,1
499,2586,1
499,2587,1
499,2588,1
499,2589,1
499,2590,1
499,2591,1
499,2592,1
499,2593,1
499,2594,1
499,2595,1
499,2596,1
499,2597,1
499,2598,1
499,2599,1
499,2600,1
499,2601,1
499,2602,1
499,2603,1
499,2604,1
499,2605,1
499,2606,1
499,2607,1
499,2608,1
499,2609,1
499,2610,1
499,2611,1
499,2612,1
499,2613,1
499,2614,1
499,2615,1
499,2616,1
499,2617,1
499,2618,1
499,2619,1
499,2620,1
499,2621,1
499,2622,1
499,2623,1
499,2625,1
500,2475,1
500,2476,1
500,2477,1
500,2478,1
500,2479,1
500,2480,1
500,2481,1
500,2482,1
500,2483,1
500,2484,1
500,2485,1
500,2486,1
500,2487,1
500,2488,1
500,2489,1
500,2490,1
500,2491,1
500,2492,1
500,2493,1
500,2494,1
500,2495,1
500,2496,1
500,2497,1
500,2498,1
500,2499,1
500,2500,1
500,2501,1
500,2502,1
500,2503,1
500,2504,1
500,2505,1
500,2506,1
500,2507,1
500,2508,1
500,2509,1
500,2510,1
500,2511,1
500,2518,1
500,2519,1
500,2520,1
500,2521,1
500,2522,1
500,2523,1
500,2524,1
500,2525,1
500,2526,1
500,2527,1
500,2528,1
500,2529,1
500,2530,1
500,2531,1
500,2532,1
500,2533,1
500,2534,1
500,2535,1
500,2536,1
500,2537,1
500,2538,1
500,2539,1
500,2540,1
500,2541,1
500,2542,1
500,2543,1
500,2544,1
500,2545,1
500,2546,1
500,2547,1
500,2548,1
500,2549,1
500,2550,1
500,2551,1
500,2552,1
500,2553,1
500,2554,1
500,2555,1
500,2556,1
500,2557,1
500,2558,1
500,2559,1
500,2560,1
500,2561,1
500,2562,1
500,2563,1
500,2564,1
500,2565,1
500,2566,1
500,2567,1
500,2568,1
500,2569,1
500,2570,1
500,2571,1
500,2572,1
500,2573,1
500,2574,1
500,2575,1
500,2576,1
500,2577,1
500,2578,1
500,2579,1
500,2580,1
500,2581,1
500,2582,1
500,2583,1
500,2584,1
500,2585,1
500,2586,1
500,2587,1
500,2588,1
500,2589,1
500,2590,1
500,2591,1
500,2592,1
500,2593,1
500,2594,1
500,2595,1
500,2596,1
500,2597,1
500,2598,1
500,2599,1
500,2600,1
500,2601,1
500,2602,1
500,2603,1
500,2604,1
500,2605,1
500,2606,1
500,2607,1
500,2608,1
500,2609,1
500,2610,1
500,2611,1
500,2612,1
500,2613,1
500,2614,1
500,2615,1
500,2616,1
500,2617,1
500,2618,1
500,2619,1
500,2620,1
500,2621,1
500,2622,1
500,2623,1
500,2624,1
500,2625,1
500,2626,1
501,2426,1
501,2427,1
501,2428,1
501,2429,1
501,2430,1
501,2431,1
501,2432,1
501,2433,1
501,2434,1
501,2435,1
501,2436,1
501,2437,1
501,2438,1
501,2439,1
501,2440,1
501,2441,1
501,2442,1
501,2443,1
501,2444,1
501,2445,1
501,2446,1
501,2447,1
501,2448,1
501,2449,1
501,2450,1
501,2451,1
501,2452,1
501,2453,1
501,2454,1
501,2455,1
501,2456,1
501,2457,1
501,2458,1
501,2459,1
501,2460,1
501,2461,1
501,2462,1
501,2463,1
501,2464,1
501,2465,1
501,2466,1
501,2467,1
501,2468,1
501,2469,1
501,2470,1
501,2471,1
501,2472,1
501,2473,1
501,2474,1
501,2475,1
501,2476,1
501,2477,1
501,2478,1
501,2479,1
501,2480,1
501,2481,1
501,2482,1
501,2483,1
501,2484,1
501,2485,1
501,2486,1
501,2487,1
501,2488,1
501,2489,1
501,2490,1
501,2491,1
501,2492,1
501,2493,1
501,2494,1
501,2495,1
501,2496,1
501,2497,1
501,2498,1
501,2499,1
501,2500,1
501,2501,1
501,2502,1
501,2503,1
501,2504,1
501,2505,1
501,2506,1
501,2507,1
501,2508,1
501,2509,1
501,2510,1
501,2511,1
501,2512,1
501,2513,1
501,2514,1
501,2515,1
501,2516,1
501,2517,1
501,2518,1
501,2519,1
501,2520,1
501,2521,1
501,2522,1
501,2523,1
501,2524,1
501,2525,1
501,2526,1
501,2527,1
501,2528,1
501,2529,1
501,2530,1
501,2531,1
501,2532,1
501,2533,1
501,2534,1
501,2535,1
501,2536,1
501,2537,1
501,2538,1
501,2539,1
501,2540,1
501,2541,1
501,2542,1
501,2543,1
501,2544,1
501,2545,1
501,2546,1
501,2547,1
501,2548,1
501,2549,1
501,2550,1
501,2551,1
501,2552,1
501,2553,1
501,2554,1
501,2555,1
501,2556,1
501,2557,1
501,2558,1
501,2559,1
501,2560,1
501,2561,1
501,2562,1
501,2563,1
501,2564,1
501,2565,1
501,2566,1
501,2567,1
501,2568,1
501,2569,1
501,2570,1
501,2571,1
501,2572,1
501,2573,1
501,2574,1
501,2575,1
501,2576,1
501,2577,1
501,2578,1
501,2579,1
501,2580,1
501,2581,1
501,2582,1
501,2583,1
501,2584,1
501,2585,1
501,2586,1
501,2587,1
501,2588,1
501,2589,1
501,2590,1
501,2591,1
501,2592,1
501,2593,1
501,2594,1
501,2595,1
501,2596,1
501,2597,1
501,2598,1
501,2599,1
501,2600,1
501,2601,1
501,2602,1
501,2603,1
501,2604,1
501,2605,1
501,2606,1
501,2607,1
501,2608,1
501,2609,1
501,2610,1
501,2611,1
501,2612,1
501,2613,1
501,2614,1
501,2615,1
501,2616,1
501,2617,1
501,2618,1
501,2619,1
501,2620,1
501,2621,1
501,2622,1
501,2623,1
501,2624,1
501,2625,1
501,2626,1
502,2391,1
502,2392,1
502,2393,1
502,2394,1
502,2395,1
502,2396,1
502,2397,1
502,2398,1
502,2399,1
502,2409,1
502,2410,1
502,2411,1
502,2412,1
502,2413,1
502,2414,1
502,2415,1
502,2416,1
502,2417,1
502,2418,1
502,2419,1
502,2420,1
502,2421,1
502,2422,1
502,2423,1
502,2424,1
502,2425,1
502,2426,1
502,2427,1
502,2428,1
502,2429,1
502,2430,1
502,2431,1
502,2432,1
502,2433,1
502,2434,1
502,2435,1
502,2436,1
502,2437,1
502,2438,1
502,2439,1
502,2440,1
502,2441,1
502,2442,1
502,2443,1
502,2444,1
502,2445,1
502,2446,1
502,2447,1
502,2448,1
502,2449,1
502,2450,1
502,2451,1
502,2452,1
502,2453,1
502,2454,1
502,2455,1
502,2456,1
502,2457,1
502,2458,1
502,2459,1
502,2460,1
502,2461,1
502,2462,1
502,2463,1
502,2464,1
502,2465,1
502,2466,1
502,2467,1
502,2468,1
502,2469,1
502,2470,1
502,2471,1
502,2472,1
502,2473,1
502,2474,1
502,2475,1
502,2476,1
502,2477,1
502,2478,1
502,2479,1
502,2480,1
502,2481,1
502,2482,1
502,2483,1
502,2484,1
502,2485,1
502,2486,1
502,2487,1
502,2488,1
502,2489,1
502,2490,1
502,2491,1
502,2492,1
502,2493,1
502,2494,1
502,2495,1
502,2496,1
502,2497,1
502,2498,1
502,2499,1
502,2500,1
502,2501,1
502,2502,1
502,2503,1
502,2504,1
502,2505,1
502,2506,1
502,2507,1
502,2508,1
502,2509,1
502,2510,1
502,2511,1
502,2512,1
502,2513,1
502,2514,1
502,2515,1
502,2516,1
502,2517,1
502,2518,1
502,2519,1
502,2520,1
502,2521,1
502,2522,1
502,2523,1
502,2524,1
502,2525,1
502,2526,1
502,2527,1
502,2528,1
502,2529,1
502,2530,1
502,2531,1
502,2532,1
502,2533,1
502,2534,1
502,2535,1
502,2536,1
502,2537,1
502,2538,1
502,2539,1
502,2540,1
502,2541,1
502,2542,1
502,2543,1
502,2544,1
502,2545,1
502,2546,1
502,2547,1
502,2548,1
502,2549,1
502,2550,1
502,2551,1
502,2552,1
502,2553,1
502,2554,1
502,2555,1
502,2556,1
502,2557,1
502,2558,1
502,2559,1
502,2560,1
502,2561,1
502,2562,1
502,2563,1
502,2564,1
502,2565,1
502,2566,1
502,2567,1
502,2568,1
502,2569,1
502,2570,1
502,2571,1
502,2572,1
502,2573,1
502,2574,1
502,2575,1
502,2576,1
502,2577,1
502,2578,1
502,2579,1
502,2580,1
502,2581,1
502,2582,1
502,2583,1
502,2584,1
502,2585,1
502,2586,1
502,2587,1
502,2588,1
502,2589,1
502,2590,1
502,2591,1
502,2592,1
502,2593,1
502,2594,1
502,2595,1
502,2596,1
502,2597,1
502,2598,1
502,2599,1
502,2600,1
502,2601,1
502,2602,1
502,2603,1
502,2604,1
502,2605,1
502,2606,1
502,2607,1
502,2608,1
502,2609,1
502,2610,1
502,2611,1
502,2612,1
502,2613,1
502,2614,1
502,2615,1
502,2616,1
502,2617,1
502,2618,1
502,2619,1
502,2620,1
502,2621,1
502,2622,1
502,2623,1
502,2624,1
502,2625,1
502,2626,1
502,2627,1
503,2382,1
503,2384,1
503,2385,1
503,2386,1
503,2387,1
503,2388,1
503,2389,1
503,2390,1
503,2391,1
503,2392,1
503,2393,1
503,2394,1
503,2395,1
503,2396,1
503,2397,1
503,2398,1
503,2399,1
503,2400,1
503,2401,1
503,2402,1
503,2403,1
503,2404,1
503,2405,1
503,2406,1
503,2407,1
503,2408,1
503,2409,1
503,2410,1
503,2411,1
503,2412,1
503,2413,1
503,2414,1
503,2415,1
503,2416,1
503,2417,1
503,2418,1
503,2419,1
503,2420,1
503,2421,1
503,2422,1
503,2423,1
503,2424,1
503,2425,1
503,2426,1
503,2427,1
503,2428,1
503,2429,1
503,2430,1
503,2431,1
503,2432,1
503,2433,1
503,2434,1
503,2435,1
503,2436,1
503,2437,1
503,2438,1
503,2439,1
503,2440,1
503,2441,1
503,2442,1
503,2443,1
503,2444,1
503,2445,1
503,2446,1
503,2447,1
503,2448,1
503,2449,1
503,2450,1
503,2451,1
503,2452,1
503,2453,1
503,2454,1
503,2455,1
503,2456,1
503,2457,1
503,2458,1
503,2459,1
503,2460,1
503,2461,1
503,2462,1
503,2463,1
503,2464,1
503,2465,1
503,2466,1
503,2467,1
503,2468,1
503,2469,1
503,2470,1
503,2471,1
503,2472,1
503,2473,1
503,2474,1
503,2475,1
503,2476,1
503,2477,1
503,2478,1
503,2479,1
503,2480,1
503,2481,1
503,2482,1
503,2483,1
503,2484,1
503,2485,1
503,2486,1
503,2487,1
503,2488,1
503,2489,1
503,2490,1
503,2491,1
503,2492,1
503,2493,1
503,2494,1
503,2495,1
503,2496,1
503,2497,1
503,2498,1
503,2499,1
503,2500,1
503,2501,1
503,2502,1
503,2503,1
503,2504,1
503,2505,1
503,2506,1
503,2507,1
503,2508,1
503,2509,1
503,2510,1
503,2511,1
503,2512,1
503,2513,1
503,2514,1
503,2515,1
503,2516,1
503,2517,1
503,2518,1
503,2519,1
503,2520,1
503,2521,1
503,2522,1
503,2523,1
503,2524,1
503,2525,1
503,2526,1
503,2527,1
503,2528,1
503,2529,1
503,2530,1
503,2531,1
503,2532,1
503,2533,1
503,2534,1
503,2535,1
503,2536,1
503,2537,1
503,2538,1
503,2539,1
503,2540,1
503,2541,1
503,2542,1
503,2543,1
503,2544,1
503,2545,1
503,2546,1
503,2547,1
503,2548,1
503,2549,1
503,2550,1
503,2551,1
503,2552,1
503,2553,1
503,2554,1
503,2555,1
503,2556,1
503,2557,1
503,2558,1
503,2559,1
503,2560,1
503,2561,1
503,2562,1
503,2563,1
503,2564,1
503,2565,1
503,2566,1
503,2567,1
503,2568,1
503,2569,1
503,2570,1
503,2571,1
503,2572,1
503,2573,1
503,2574,1
503,2575,1
503,2576,1
503,2577,1
503,2578,1
503,2579,1
503,2580,1
503,2581,1
503,2582,1
503,2583,1
503,2584,1
503,2585,1
503,2586,1
503,2587,1
503,2588,1
503,2589,1
503,2590,1
503,2591,1
503,2592,1
503,2593,1
503,2594,1
503,2595,1
503,2596,1
503,2597,1
503,2598,1
503,2599,1
503,2600,1
503,2601,1
503,2602,1
503,2603,1
503,2604,1
503,2605,1
503,2606,1
503,2607,1
503,2608,1
503,2609,1
503,2610,1
503,2611,1
503,2612,1
503,2613,1
503,2614,1
503,2615,1
503,2616,1
503,2617,1
503,2618,1
503,2619,1
503,2620,1
503,2621,1
503,2622,1
503,2623,1
503,2624,1
503,2625,1
503,2626,1
503,2627,1
504,2381,1
504,2382,1
504,2383,1
504,2384,1
504,2385,1
504,2386,1
504,2387,1
504,2388,1
504,2389,1
504,2390,1
504,2391,1
504,2392,1
504,2393,1
504,2394,1
504,2395,1
504,2396,1
504,2397,1
504,2398,1
504,2399,1
504,2400,1
504,2401,1
504,2402,1
504,2403,1
504,2404,1
504,2405,1
504,2406,1
504,2407,1
504,2408,1
504,2409,1
504,2410,1
504,2411,1
504,2412,1
504,2413,1
504,2414,1
504,2415,1
504,2416,1
504,2417,1
504,2418,1
504,2419,1
504,2420,1
504,2421,1
504,2422,1
504,2423,1
504,2424,1
504,2425,1
504,2426,1
504,2427,1
504,2428,1
504,2429,1
504,2430,1
504,2431,1
504,2439,1
504,2440,1
504,2443,1
504,2444,1
504,2445,1
504,2446,1
504,2447,1
504,2448,1
504,2449,1
504,2450,1
504,2451,1
504,2452,1
504,2453,1
504,2454,1
504,2455,1
504,2456,1
504,2457,1
504,2458,1
504,2459,1
504,2460,1
504,2461,1
504,2462,1
504,2463,1
504,2464,1
504,2465,1
504,2466,1
504,2467,1
504,2468,1
504,2469,1
504,2470,1
504,2471,1
504,2472,1
504,2473,1
504,2474,1
504,2475,1
504,2476,1
504,2477,1
504,2478,1
504,2479,1
504,2480,1
504,2481,1
504,2482,1
504,2483,1
504,2484,1
504,2485,1
504,2486,1
504,2487,1
504,2488,1
504,2489,1
504,2490,1
504,2491,1
504,2492,1
504,2493,1
504,2494,1
504,2495,1
504,2496,1
504,2497,1
504,2498,1
504,2499,1
504,2500,1
504,2501,1
504,2502,1
504,2503,1
504,2504,1
504,2505,1
504,2506,1
504,2507,1
504,2508,1
504,2509,1
504,2510,1
504,2511,1
504,2512,1
504,2513,1
504,2514,1
504,2515,1
504,2516,1
504,2517,1
504,2518,1
504,2519,1
504,2520,1
504,2521,1
504,2522,1
504,2523,1
504,2524,1
504,2525,1
504,2526,1
504,2527,1
504,2528,1
504,2529,1
504,2530,1
504,2531,1
504,2532,1
504,2533,1
504,2534,1
504,2535,1
504,2536,1
504,2537,1
504,2538,1
504,2539,1
504,2540,1
504,2541,1
504,2542,1
504,2543,1
504,2544,1
504,2545,1
504,2546,1
504,2547,1
504,2548,1
504,2549,1
504,2550,1
504,2551,1
504,2552,1
504,2553,1
504,2554,1
504,2555,1
504,2556,1
504,2557,1
504,2558,1
504,2559,1
504,2560,1
504,2561,1
504,2562,1
504,2563,1
504,2564,1
504,2565,1
504,2566,1
504,2567,1
504,2568,1
504,2569,1
504,2570,1
504,2571,1
504,2572,1
504,2573,1
504,2574,1
504,2575,1
504,2576,1
504,2577,1
504,2578,1
504,2579,1
504,2580,1
504,2581,1
504,2582,1
504,2583,1
504,2584,1
504,2585,1
504,2586,1
504,2587,1
504,2588,1
504,2589,1
504,2590,1
504,2591,1
504,2592,1
504,2593,1
504,2594,1
504,2595,1
504,2596,1
504,2597,1
504,2598,1
504,2599,1
504,2600,1
504,2601,1
504,2602,1
504,2603,1
504,2604,1
504,2605,1
504,2606,1
504,2607,1
504,2608,1
504,2609,1
504,2610,1
504,2611,1
504,2612,1
504,2613,1
504,2614,1
504,2615,1
504,2616,1
504,2617,1
504,2618,1
504,2619,1
504,2620,1
504,2621,1
504,2622,1
504,2623,1
504,2624,1
504,2625,1
504,2626,1
504,2627,1
505,2381,1
505,2382,1
505,2383,1
505,2384,1
505,2385,1
505,2386,1
505,2387,1
505,2388,1
505,2389,1
505,2390,1
505,2391,1
505,2392,1
505,2393,1
505,2394,1
505,2395,1
505,2396,1
505,2397,1
505,2398,1
505,2399,1
505,2400,1
505,2401,1
505,2402,1
505,2403,1
505,2404,1
505,2405,1
505,2406,1
505,2407,1
505,2408,1
505,2409,1
505,2410,1
505,2411,1
505,2412,1
505,2413,1
505,2414,1
505,2415,1
505,2416,1
505,2417,1
505,2418,1
505,2419,1
505,2420,1
505,2421,1
505,2422,1
505,2423,1
505,2424,1
505,2425,1
505,2426,1
505,2427,1
505,2428,1
505,2429,1
505,2430,1
505,2431,1
505,2432,1
505,2433,1
505,2434,1
505,2435,1
505,2436,1
505,2437,1
505,2438,1
505,2439,1
505,2440,1
505,2441,1
505,2442,1
505,2443,1
505,2444,1
505,2445,1
505,2446,1
505,2447,1
505,2448,1
505,2449,1
505,2450,1
505,2451,1
505,2452,1
505,2453,1
505,2454,1
505,2455,1
505,2456,1
505,2457,1
505,2458,1
505,2459,1
505,2460,1
505,2461,1
505,2462,1
505,2463,1
505,2464,1
505,2465,1
505,2466,1
505,2467,1
505,2468,1
505,2469,1
505,2470,1
505,2471,1
505,2472,1
505,2473,1
505,2474,1
505,2475,1
505,2476,1
505,2477,1
505,2478,1
505,2479,1
505,2480,1
505,2481,1
505,2482,1
505,2483,1
505,2484,1
505,2485,1
505,2486,1
505,2487,1
505,2488,1
505,2489,1
505,2490,1
505,2491,1
505,2492,1
505,2493,1
505,2494,1
505,2495,1
505,2496,1
505,2497,1
505,2498,1
505,2499,1
505,2500,1
505,2501,1
505,2502,1
505,2503,1
505,2504,1
505,2505,1
505,2506,1
505,2507,1
505,2508,1
505,2509,1
505,2510,1
505,2511,1
505,2512,1
505,2513,1
505,2514,1
505,2515,1
505,2516,1
505,2517,1
505,2518,1
505,2519,1
505,2520,1
505,2521,1
505,2522,1
505,2523,1
505,2524,1
505,2525,1
505,2526,1
505,2527,1
505,2528,1
505,2529,1
505,2530,1
505,2531,1
505,2532,1
505,2533,1
505,2534,1
505,2535,1
505,2536,1
505,2537,1
505,2538,1
505,2539,1
505,2540,1
505,2541,1
505,2542,1
505,2543,1
505,2544,1
505,2545,1
505,2546,1
505,2547,1
505,2548,1
505,2549,1
505,2550,1
505,2551,1
505,2552,1
505,2553,1
505,2554,1
505,2555,1
505,2556,1
505,2557,1
505,2558,1
505,2559,1
505,2560,1
505,2561,1
505,2562,1
505,2563,1
505,2564,1
505,2565,1
505,2566,1
505,2567,1
505,2568,1
505,2569,1
505,2570,1
505,2571,1
505,2572,1
505,2573,1
505,2574,1
505,2575,1
505,2576,1
505,2577,1
505,2578,1
505,2579,1
505,2580,1
505,2581,1
505,2582,1
505,2583,1
505,2584,1
505,2585,1
505,2586,1
505,2587,1
505,2588,1
505,2589,1
505,2590,1
505,2591,1
505,2592,1
505,2593,1
505,2594,1
505,2595,1
505,2596,1
505,2597,1
505,2598,1
505,2599,1
505,2600,1
505,2601,1
505,2602,1
505,2603,1
505,2604,1
505,2605,1
505,2606,1
505,2607,1
505,2608,1
505,2609,1
505,2610,1
505,2611,1
505,2612,1
505,2613,1
505,2614,1
505,2615,1
505,2616,1
505,2617,1
505,2618,1
505,2619,1
505,2620,1
505,2621,1
505,2622,1
505,2623,1
505,2624,1
505,2625,1
505,2626,1
505,2627,1
505,2630,1
506,2381,1
506,2382,1
506,2383,1
506,2384,1
506,2385,1
506,2386,1
506,2387,1
506,2388,1
506,2389,1
506,2390,1
506,2391,1
506,2392,1
506,2393,1
506,2394,1
506,2395,1
506,2396,1
506,2397,1
506,2398,1
506,2399,1
